"","Date","Discharge"
"7148",2006-07-27,456
"7149",2006-07-28,434
"7150",2006-07-29,417
"7151",2006-07-30,470
"7152",2006-07-31,508
"7153",2006-08-01,749
"7154",2006-08-02,713
"7155",2006-08-03,615
"7156",2006-08-04,556
"7157",2006-08-05,579
"7158",2006-08-06,587
"7159",2006-08-07,634
"7160",2006-08-08,728
"7161",2006-08-09,659
"7162",2006-08-10,597
"7163",2006-08-11,593
"7164",2006-08-12,547
"7165",2006-08-13,535
"7166",2006-08-14,513
"7167",2006-08-15,483
"7168",2006-08-16,544
"7169",2006-08-17,528
"7170",2006-08-18,510
"7171",2006-08-19,484
"7172",2006-08-20,477
"7173",2006-08-21,464
"7174",2006-08-22,440
"7175",2006-08-23,455
"7176",2006-08-24,468
"7177",2006-08-25,495
"7178",2006-08-26,544
"7179",2006-08-27,905
"7180",2006-08-28,736
"7181",2006-08-29,622
"7182",2006-08-30,548
"7183",2006-08-31,499
"7184",2006-09-01,468
"7185",2006-09-02,440
"7186",2006-09-03,418
"7187",2006-09-04,395
"7188",2006-09-05,374
"7189",2006-09-06,365
"7190",2006-09-07,360
"7191",2006-09-08,425
"7192",2006-09-09,498
"7193",2006-09-10,487
"7194",2006-09-11,464
"7195",2006-09-12,425
"7196",2006-09-13,390
"7197",2006-09-14,379
"7198",2006-09-15,476
"7199",2006-09-16,667
"7200",2006-09-17,591
"7201",2006-09-18,530
"7202",2006-09-19,508
"7203",2006-09-20,487
"7204",2006-09-21,514
"7205",2006-09-22,530
"7206",2006-09-23,542
"7207",2006-09-24,525
"7208",2006-09-25,537
"7209",2006-09-26,558
"7210",2006-09-27,586
"7211",2006-09-28,588
"7212",2006-09-29,584
"7213",2006-09-30,560
"7214",2006-10-01,542
"7215",2006-10-02,527
"7216",2006-10-03,512
"7217",2006-10-04,552
"7218",2006-10-05,683
"7219",2006-10-06,2330
"7220",2006-10-07,7000
"7221",2006-10-08,4700
"7222",2006-10-09,3270
"7223",2006-10-10,2900
"7224",2006-10-11,2420
"7225",2006-10-12,2060
"7226",2006-10-13,1790
"7227",2006-10-14,1600
"7228",2006-10-15,1700
"7229",2006-10-16,1650
"7230",2006-10-17,1560
"7231",2006-10-18,1450
"7232",2006-10-19,1320
"7233",2006-10-20,1270
"7234",2006-10-21,1180
"7235",2006-10-22,1070
"7236",2006-10-23,1000
"7237",2006-10-24,948
"7238",2006-10-25,902
"7239",2006-10-26,857
"7240",2006-10-27,781
"7241",2006-10-28,762
"7242",2006-10-29,724
"7243",2006-10-30,700
"7244",2006-10-31,671
"7245",2006-11-01,645
"7246",2006-11-02,610
"7247",2006-11-03,597
"7248",2006-11-04,575
"7249",2006-11-05,553
"7250",2006-11-06,535
"7251",2006-11-07,521
"7252",2006-11-08,517
"7253",2006-11-09,509
"7254",2006-11-10,491
"7255",2006-11-11,455
"7256",2006-11-12,466
"7257",2006-11-13,441
"7258",2006-11-14,438
"7259",2006-11-15,416
"7260",2006-11-16,417
"7261",2006-11-17,431
"7262",2006-11-18,427
"7263",2006-11-19,417
"7264",2006-11-20,411
"7265",2006-11-21,405
"7266",2006-11-22,402
"7267",2006-11-23,403
"7268",2006-11-24,396
"7269",2006-11-25,393
"7270",2006-11-26,383
"7271",2006-11-27,374
"7272",2006-11-28,376
"7273",2006-11-29,375
"7274",2006-11-30,334
"7275",2006-12-01,324
"7276",2006-12-02,330
"7277",2006-12-03,311
"7278",2006-12-04,298
"7279",2006-12-05,319
"7280",2006-12-06,326
"7281",2006-12-07,325
"7282",2006-12-08,341
"7283",2006-12-09,344
"7284",2006-12-10,338
"7285",2006-12-11,343
"7286",2006-12-12,339
"7287",2006-12-13,328
"7288",2006-12-14,338
"7289",2006-12-15,342
"7290",2006-12-16,307
"7291",2006-12-17,292
"7292",2006-12-18,290
"7293",2006-12-19,302
"7294",2006-12-20,285
"7295",2006-12-21,299
"7296",2006-12-22,293
"7297",2006-12-23,290
"7298",2006-12-24,285
"7299",2006-12-25,284
"7300",2006-12-26,283
"7301",2006-12-27,340
"7302",2006-12-28,341
"7303",2006-12-29,331
"7304",2006-12-30,317
"7305",2006-12-31,306
"7306",2007-01-01,296
"7307",2007-01-02,299
"7308",2007-01-03,289
"7309",2007-01-04,296
"7310",2007-01-05,310
"7311",2007-01-06,287
"7312",2007-01-07,267
"7313",2007-01-08,264
"7314",2007-01-09,277
"7315",2007-01-10,281
"7316",2007-01-11,286
"7317",2007-01-12,298
"7318",2007-01-13,297
"7319",2007-01-14,279
"7320",2007-01-15,263
"7321",2007-01-16,252
"7322",2007-01-17,240
"7323",2007-01-18,240
"7324",2007-01-19,242
"7325",2007-01-20,279
"7326",2007-01-21,280
"7327",2007-01-22,268
"7328",2007-01-23,261
"7329",2007-01-24,270
"7330",2007-01-25,272
"7331",2007-01-26,269
"7332",2007-01-27,271
"7333",2007-01-28,270
"7334",2007-01-29,269
"7335",2007-01-30,261
"7336",2007-01-31,271
"7337",2007-02-01,269
"7338",2007-02-02,244
"7339",2007-02-03,248
"7340",2007-02-04,270
"7341",2007-02-05,270
"7342",2007-02-06,270
"7343",2007-02-07,273
"7344",2007-02-08,275
"7345",2007-02-09,275
"7346",2007-02-10,275
"7347",2007-02-11,288
"7348",2007-02-12,287
"7349",2007-02-13,277
"7350",2007-02-14,272
"7351",2007-02-15,267
"7352",2007-02-16,258
"7353",2007-02-17,259
"7354",2007-02-18,258
"7355",2007-02-19,263
"7356",2007-02-20,269
"7357",2007-02-21,261
"7358",2007-02-22,260
"7359",2007-02-23,267
"7360",2007-02-24,262
"7361",2007-02-25,240
"7362",2007-02-26,234
"7363",2007-02-27,243
"7364",2007-02-28,223
"7365",2007-03-01,224
"7366",2007-03-02,228
"7367",2007-03-03,232
"7368",2007-03-04,237
"7369",2007-03-05,260
"7370",2007-03-06,267
"7371",2007-03-07,267
"7372",2007-03-08,288
"7373",2007-03-09,296
"7374",2007-03-10,297
"7375",2007-03-11,303
"7376",2007-03-12,314
"7377",2007-03-13,364
"7378",2007-03-14,474
"7379",2007-03-15,591
"7380",2007-03-16,673
"7381",2007-03-17,750
"7382",2007-03-18,869
"7383",2007-03-19,895
"7384",2007-03-20,869
"7385",2007-03-21,854
"7386",2007-03-22,804
"7387",2007-03-23,751
"7388",2007-03-24,706
"7389",2007-03-25,649
"7390",2007-03-26,625
"7391",2007-03-27,652
"7392",2007-03-28,691
"7393",2007-03-29,633
"7394",2007-03-30,623
"7395",2007-03-31,574
"7396",2007-04-01,575
"7397",2007-04-02,555
"7398",2007-04-03,552
"7399",2007-04-04,598
"7400",2007-04-05,652
"7401",2007-04-06,756
"7402",2007-04-07,879
"7403",2007-04-08,941
"7404",2007-04-09,1010
"7405",2007-04-10,1040
"7406",2007-04-11,932
"7407",2007-04-12,896
"7408",2007-04-13,820
"7409",2007-04-14,740
"7410",2007-04-15,746
"7411",2007-04-16,771
"7412",2007-04-17,788
"7413",2007-04-18,773
"7414",2007-04-19,771
"7415",2007-04-20,778
"7416",2007-04-21,799
"7417",2007-04-22,770
"7418",2007-04-23,742
"7419",2007-04-24,729
"7420",2007-04-25,702
"7421",2007-04-26,717
"7422",2007-04-27,771
"7423",2007-04-28,976
"7424",2007-04-29,1380
"7425",2007-04-30,1700
"7426",2007-05-01,2280
"7427",2007-05-02,2800
"7428",2007-05-03,2630
"7429",2007-05-04,2250
"7430",2007-05-05,1900
"7431",2007-05-06,1610
"7432",2007-05-07,1400
"7433",2007-05-08,1330
"7434",2007-05-09,1340
"7435",2007-05-10,1480
"7436",2007-05-11,1930
"7437",2007-05-12,2490
"7438",2007-05-13,2710
"7439",2007-05-14,2960
"7440",2007-05-15,3410
"7441",2007-05-16,3470
"7442",2007-05-17,2810
"7443",2007-05-18,2500
"7444",2007-05-19,3100
"7445",2007-05-20,3200
"7446",2007-05-21,2800
"7447",2007-05-22,2830
"7448",2007-05-23,2280
"7449",2007-05-24,1850
"7450",2007-05-25,1710
"7451",2007-05-26,1590
"7452",2007-05-27,1590
"7453",2007-05-28,1860
"7454",2007-05-29,2310
"7455",2007-05-30,2450
"7456",2007-05-31,2540
"7457",2007-06-01,2840
"7458",2007-06-02,3250
"7459",2007-06-03,3360
"7460",2007-06-04,3290
"7461",2007-06-05,3130
"7462",2007-06-06,3380
"7463",2007-06-07,2330
"7464",2007-06-08,1810
"7465",2007-06-09,1860
"7466",2007-06-10,2210
"7467",2007-06-11,2530
"7468",2007-06-12,2440
"7469",2007-06-13,2240
"7470",2007-06-14,2330
"7471",2007-06-15,2600
"7472",2007-06-16,2860
"7473",2007-06-17,2550
"7474",2007-06-18,2740
"7475",2007-06-19,2450
"7476",2007-06-20,2210
"7477",2007-06-21,2130
"7478",2007-06-22,1920
"7479",2007-06-23,1880
"7480",2007-06-24,1900
"7481",2007-06-25,1820
"7482",2007-06-26,1690
"7483",2007-06-27,1570
"7484",2007-06-28,1410
"7485",2007-06-29,1310
"7486",2007-06-30,1310
"7487",2007-07-01,1240
"7488",2007-07-02,1190
"7489",2007-07-03,1120
"7490",2007-07-04,1060
"7491",2007-07-05,1010
"7492",2007-07-06,1000
"7493",2007-07-07,940
"7494",2007-07-08,874
"7495",2007-07-09,815
"7496",2007-07-10,777
"7497",2007-07-11,742
"7498",2007-07-12,734
"7499",2007-07-13,743
"7500",2007-07-14,702
"7501",2007-07-15,660
"7502",2007-07-16,624
"7503",2007-07-17,585
"7504",2007-07-18,549
"7505",2007-07-19,550
"7506",2007-07-20,570
"7507",2007-07-21,601
"7508",2007-07-22,910
"7509",2007-07-23,920
"7510",2007-07-24,794
"7511",2007-07-25,716
"7512",2007-07-26,661
"7513",2007-07-27,648
"7514",2007-07-28,881
"7515",2007-07-29,1140
"7516",2007-07-30,1050
"7517",2007-07-31,946
"7518",2007-08-01,991
"7519",2007-08-02,860
"7520",2007-08-03,1430
"7521",2007-08-04,1630
"7522",2007-08-05,1330
"7523",2007-08-06,1570
"7524",2007-08-07,1920
"7525",2007-08-08,1990
"7526",2007-08-09,1520
"7527",2007-08-10,1240
"7528",2007-08-11,1050
"7529",2007-08-12,919
"7530",2007-08-13,845
"7531",2007-08-14,801
"7532",2007-08-15,803
"7533",2007-08-16,783
"7534",2007-08-17,834
"7535",2007-08-18,771
"7536",2007-08-19,700
"7537",2007-08-20,635
"7538",2007-08-21,573
"7539",2007-08-22,528
"7540",2007-08-23,478
"7541",2007-08-24,456
"7542",2007-08-25,434
"7543",2007-08-26,405
"7544",2007-08-27,397
"7545",2007-08-28,442
"7546",2007-08-29,429
"7547",2007-08-30,417
"7548",2007-08-31,403
"7549",2007-09-01,408
"7550",2007-09-02,406
"7551",2007-09-03,399
"7552",2007-09-04,447
"7553",2007-09-05,480
"7554",2007-09-06,463
"7555",2007-09-07,456
"7556",2007-09-08,422
"7557",2007-09-09,391
"7558",2007-09-10,371
"7559",2007-09-11,370
"7560",2007-09-12,369
"7561",2007-09-13,364
"7562",2007-09-14,348
"7563",2007-09-15,338
"7564",2007-09-16,335
"7565",2007-09-17,382
"7566",2007-09-18,631
"7567",2007-09-19,544
"7568",2007-09-20,489
"7569",2007-09-21,462
"7570",2007-09-22,426
"7571",2007-09-23,1120
"7572",2007-09-24,3010
"7573",2007-09-25,1680
"7574",2007-09-26,1250
"7575",2007-09-27,1000
"7576",2007-09-28,857
"7577",2007-09-29,773
"7578",2007-09-30,707
"7579",2007-10-01,639
"7580",2007-10-02,660
"7581",2007-10-03,644
"7582",2007-10-04,593
"7583",2007-10-05,625
"7584",2007-10-06,882
"7585",2007-10-07,856
"7586",2007-10-08,782
"7587",2007-10-09,734
"7588",2007-10-10,671
"7589",2007-10-11,618
"7590",2007-10-12,583
"7591",2007-10-13,574
"7592",2007-10-14,554
"7593",2007-10-15,543
"7594",2007-10-16,521
"7595",2007-10-17,521
"7596",2007-10-18,513
"7597",2007-10-19,496
"7598",2007-10-20,517
"7599",2007-10-21,518
"7600",2007-10-22,481
"7601",2007-10-23,466
"7602",2007-10-24,472
"7603",2007-10-25,454
"7604",2007-10-26,450
"7605",2007-10-27,441
"7606",2007-10-28,417
"7607",2007-10-29,408
"7608",2007-10-30,415
"7609",2007-10-31,410
"7610",2007-11-01,405
"7611",2007-11-02,393
"7612",2007-11-03,372
"7613",2007-11-04,346
"7614",2007-11-05,334
"7615",2007-11-06,346
"7616",2007-11-07,340
"7617",2007-11-08,332
"7618",2007-11-09,318
"7619",2007-11-10,314
"7620",2007-11-11,299
"7621",2007-11-12,291
"7622",2007-11-13,297
"7623",2007-11-14,292
"7624",2007-11-15,288
"7625",2007-11-16,287
"7626",2007-11-17,291
"7627",2007-11-18,273
"7628",2007-11-19,267
"7629",2007-11-20,278
"7630",2007-11-21,279
"7631",2007-11-22,268
"7632",2007-11-23,263
"7633",2007-11-24,263
"7634",2007-11-25,241
"7635",2007-11-26,252
"7636",2007-11-27,269
"7637",2007-11-28,261
"7638",2007-11-29,240
"7639",2007-11-30,256
"7640",2007-12-01,400
"7641",2007-12-02,407
"7642",2007-12-03,349
"7643",2007-12-04,334
"7644",2007-12-05,332
"7645",2007-12-06,330
"7646",2007-12-07,371
"7647",2007-12-08,413
"7648",2007-12-09,386
"7649",2007-12-10,363
"7650",2007-12-11,364
"7651",2007-12-12,348
"7652",2007-12-13,315
"7653",2007-12-14,318
"7654",2007-12-15,307
"7655",2007-12-16,294
"7656",2007-12-17,287
"7657",2007-12-18,286
"7658",2007-12-19,297
"7659",2007-12-20,294
"7660",2007-12-21,300
"7661",2007-12-22,287
"7662",2007-12-23,262
"7663",2007-12-24,263
"7664",2007-12-25,279
"7665",2007-12-26,278
"7666",2007-12-27,258
"7667",2007-12-28,249
"7668",2007-12-29,256
"7669",2007-12-30,268
"7670",2007-12-31,268
"7671",2008-01-01,251
"7672",2008-01-02,243
"7673",2008-01-03,248
"7674",2008-01-04,262
"7675",2008-01-05,275
"7676",2008-01-06,290
"7677",2008-01-07,264
"7678",2008-01-08,260
"7679",2008-01-09,268
"7680",2008-01-10,263
"7681",2008-01-11,260
"7682",2008-01-12,262
"7683",2008-01-13,248
"7684",2008-01-14,241
"7685",2008-01-15,243
"7686",2008-01-16,242
"7687",2008-01-17,241
"7688",2008-01-18,241
"7689",2008-01-19,240
"7690",2008-01-20,239
"7691",2008-01-21,238
"7692",2008-01-22,237
"7693",2008-01-23,234
"7694",2008-01-24,234
"7695",2008-01-25,242
"7696",2008-01-26,236
"7697",2008-01-27,235
"7698",2008-01-28,234
"7699",2008-01-29,231
"7700",2008-01-30,230
"7701",2008-01-31,229
"7702",2008-02-01,227
"7703",2008-02-02,223
"7704",2008-02-03,215
"7705",2008-02-04,215
"7706",2008-02-05,213
"7707",2008-02-06,213
"7708",2008-02-07,201
"7709",2008-02-08,208
"7710",2008-02-09,204
"7711",2008-02-10,210
"7712",2008-02-11,213
"7713",2008-02-12,214
"7714",2008-02-13,221
"7715",2008-02-14,231
"7716",2008-02-15,240
"7717",2008-02-16,245
"7718",2008-02-17,242
"7719",2008-02-18,240
"7720",2008-02-19,241
"7721",2008-02-20,249
"7722",2008-02-21,255
"7723",2008-02-22,255
"7724",2008-02-23,256
"7725",2008-02-24,255
"7726",2008-02-25,257
"7727",2008-02-26,251
"7728",2008-02-27,258
"7729",2008-02-28,264
"7730",2008-02-29,286
"7731",2008-03-01,307
"7732",2008-03-02,358
"7733",2008-03-03,361
"7734",2008-03-04,340
"7735",2008-03-05,343
"7736",2008-03-06,333
"7737",2008-03-07,326
"7738",2008-03-08,330
"7739",2008-03-09,330
"7740",2008-03-10,324
"7741",2008-03-11,319
"7742",2008-03-12,328
"7743",2008-03-13,355
"7744",2008-03-14,374
"7745",2008-03-15,375
"7746",2008-03-16,372
"7747",2008-03-17,379
"7748",2008-03-18,371
"7749",2008-03-19,371
"7750",2008-03-20,398
"7751",2008-03-21,442
"7752",2008-03-22,489
"7753",2008-03-23,539
"7754",2008-03-24,577
"7755",2008-03-25,646
"7756",2008-03-26,756
"7757",2008-03-27,890
"7758",2008-03-28,968
"7759",2008-03-29,933
"7760",2008-03-30,889
"7761",2008-03-31,841
"7762",2008-04-01,751
"7763",2008-04-02,693
"7764",2008-04-03,711
"7765",2008-04-04,725
"7766",2008-04-05,794
"7767",2008-04-06,783
"7768",2008-04-07,756
"7769",2008-04-08,731
"7770",2008-04-09,771
"7771",2008-04-10,759
"7772",2008-04-11,691
"7773",2008-04-12,634
"7774",2008-04-13,615
"7775",2008-04-14,705
"7776",2008-04-15,991
"7777",2008-04-16,1320
"7778",2008-04-17,1170
"7779",2008-04-18,1030
"7780",2008-04-19,1160
"7781",2008-04-20,1430
"7782",2008-04-21,1560
"7783",2008-04-22,1570
"7784",2008-04-23,1750
"7785",2008-04-24,1930
"7786",2008-04-25,1830
"7787",2008-04-26,1680
"7788",2008-04-27,1590
"7789",2008-04-28,1620
"7790",2008-04-29,1790
"7791",2008-04-30,1950
"7792",2008-05-01,2040
"7793",2008-05-02,1740
"7794",2008-05-03,1490
"7795",2008-05-04,1400
"7796",2008-05-05,1520
"7797",2008-05-06,1900
"7798",2008-05-07,2150
"7799",2008-05-08,2380
"7800",2008-05-09,2140
"7801",2008-05-10,1960
"7802",2008-05-11,1880
"7803",2008-05-12,2140
"7804",2008-05-13,2330
"7805",2008-05-14,2050
"7806",2008-05-15,1920
"7807",2008-05-16,1910
"7808",2008-05-17,2260
"7809",2008-05-18,3140
"7810",2008-05-19,3920
"7811",2008-05-20,5040
"7812",2008-05-21,5850
"7813",2008-05-22,4660
"7814",2008-05-23,3440
"7815",2008-05-24,2680
"7816",2008-05-25,2170
"7817",2008-05-26,2070
"7818",2008-05-27,2050
"7819",2008-05-28,2260
"7820",2008-05-29,2870
"7821",2008-05-30,3260
"7822",2008-05-31,3720
"7823",2008-06-01,4450
"7824",2008-06-02,5120
"7825",2008-06-03,5460
"7826",2008-06-04,5060
"7827",2008-06-05,3730
"7828",2008-06-06,2800
"7829",2008-06-07,2850
"7830",2008-06-08,3870
"7831",2008-06-09,3670
"7832",2008-06-10,3560
"7833",2008-06-11,3980
"7834",2008-06-12,3270
"7835",2008-06-13,2800
"7836",2008-06-14,3040
"7837",2008-06-15,3390
"7838",2008-06-16,3850
"7839",2008-06-17,4040
"7840",2008-06-18,4220
"7841",2008-06-19,4160
"7842",2008-06-20,3850
"7843",2008-06-21,3480
"7844",2008-06-22,3260
"7845",2008-06-23,2850
"7846",2008-06-24,2470
"7847",2008-06-25,2380
"7848",2008-06-26,2540
"7849",2008-06-27,2380
"7850",2008-06-28,2400
"7851",2008-06-29,2400
"7852",2008-06-30,2270
"7853",2008-07-01,2060
"7854",2008-07-02,2080
"7855",2008-07-03,2060
"7856",2008-07-04,2010
"7857",2008-07-05,1900
"7858",2008-07-06,1730
"7859",2008-07-07,1710
"7860",2008-07-08,1610
"7861",2008-07-09,1490
"7862",2008-07-10,1420
"7863",2008-07-11,1390
"7864",2008-07-12,1280
"7865",2008-07-13,1190
"7866",2008-07-14,1090
"7867",2008-07-15,1030
"7868",2008-07-16,1020
"7869",2008-07-17,1070
"7870",2008-07-18,1070
"7871",2008-07-19,1010
"7872",2008-07-20,978
"7873",2008-07-21,1030
"7874",2008-07-22,1020
"7875",2008-07-23,1020
"7876",2008-07-24,1080
"7877",2008-07-25,1070
"7878",2008-07-26,1130
"7879",2008-07-27,1140
"7880",2008-07-28,1080
"7881",2008-07-29,1020
"7882",2008-07-30,886
"7883",2008-07-31,793
"7884",2008-08-01,714
"7885",2008-08-02,663
"7886",2008-08-03,618
"7887",2008-08-04,602
"7888",2008-08-05,582
"7889",2008-08-06,650
"7890",2008-08-07,722
"7891",2008-08-08,710
"7892",2008-08-09,749
"7893",2008-08-10,748
"7894",2008-08-11,645
"7895",2008-08-12,587
"7896",2008-08-13,539
"7897",2008-08-14,505
"7898",2008-08-15,456
"7899",2008-08-16,422
"7900",2008-08-17,402
"7901",2008-08-18,387
"7902",2008-08-19,372
"7903",2008-08-20,350
"7904",2008-08-21,341
"7905",2008-08-22,324
"7906",2008-08-23,315
"7907",2008-08-24,300
"7908",2008-08-25,297
"7909",2008-08-26,315
"7910",2008-08-27,310
"7911",2008-08-28,297
"7912",2008-08-29,287
"7913",2008-08-30,283
"7914",2008-08-31,307
"7915",2008-09-01,955
"7916",2008-09-02,743
"7917",2008-09-03,546
"7918",2008-09-04,461
"7919",2008-09-05,408
"7920",2008-09-06,361
"7921",2008-09-07,333
"7922",2008-09-08,308
"7923",2008-09-09,281
"7924",2008-09-10,294
"7925",2008-09-11,355
"7926",2008-09-12,343
"7927",2008-09-13,405
"7928",2008-09-14,358
"7929",2008-09-15,323
"7930",2008-09-16,317
"7931",2008-09-17,299
"7932",2008-09-18,291
"7933",2008-09-19,286
"7934",2008-09-20,265
"7935",2008-09-21,252
"7936",2008-09-22,251
"7937",2008-09-23,252
"7938",2008-09-24,243
"7939",2008-09-25,235
"7940",2008-09-26,235
"7941",2008-09-27,232
"7942",2008-09-28,225
"7943",2008-09-29,221
"7944",2008-09-30,225
"7945",2008-10-01,235
"7946",2008-10-02,227
"7947",2008-10-03,218
"7948",2008-10-04,220
"7949",2008-10-05,263
"7950",2008-10-06,279
"7951",2008-10-07,279
"7952",2008-10-08,253
"7953",2008-10-09,253
"7954",2008-10-10,255
"7955",2008-10-11,253
"7956",2008-10-12,311
"7957",2008-10-13,292
"7958",2008-10-14,286
"7959",2008-10-15,296
"7960",2008-10-16,286
"7961",2008-10-17,284
"7962",2008-10-18,273
"7963",2008-10-19,253
"7964",2008-10-20,253
"7965",2008-10-21,268
"7966",2008-10-22,270
"7967",2008-10-23,253
"7968",2008-10-24,249
"7969",2008-10-25,247
"7970",2008-10-26,238
"7971",2008-10-27,233
"7972",2008-10-28,237
"7973",2008-10-29,235
"7974",2008-10-30,234
"7975",2008-10-31,228
"7976",2008-11-01,225
"7977",2008-11-02,215
"7978",2008-11-03,213
"7979",2008-11-04,223
"7980",2008-11-05,230
"7981",2008-11-06,230
"7982",2008-11-07,218
"7983",2008-11-08,225
"7984",2008-11-09,235
"7985",2008-11-10,242
"7986",2008-11-11,239
"7987",2008-11-12,237
"7988",2008-11-13,225
"7989",2008-11-14,220
"7990",2008-11-15,221
"7991",2008-11-16,206
"7992",2008-11-17,204
"7993",2008-11-18,211
"7994",2008-11-19,210
"7995",2008-11-20,209
"7996",2008-11-21,205
"7997",2008-11-22,201
"7998",2008-11-23,191
"7999",2008-11-24,187
"8000",2008-11-25,188
"8001",2008-11-26,198
"8002",2008-11-27,222
"8003",2008-11-28,231
"8004",2008-11-29,216
"8005",2008-11-30,199
"8006",2008-12-01,192
"8007",2008-12-02,202
"8008",2008-12-03,203
"8009",2008-12-04,201
"8010",2008-12-05,196
"8011",2008-12-06,189
"8012",2008-12-07,194
"8013",2008-12-08,195
"8014",2008-12-09,204
"8015",2008-12-10,197
"8016",2008-12-11,197
"8017",2008-12-12,196
"8018",2008-12-13,200
"8019",2008-12-14,192
"8020",2008-12-15,167
"8021",2008-12-16,175
"8022",2008-12-17,199
"8023",2008-12-18,201
"8024",2008-12-19,192
"8025",2008-12-20,170
"8026",2008-12-21,155
"8027",2008-12-22,173
"8028",2008-12-23,192
"8029",2008-12-24,173
"8030",2008-12-25,174
"8031",2008-12-26,178
"8032",2008-12-27,176
"8033",2008-12-28,156
"8034",2008-12-29,172
"8035",2008-12-30,174
"8036",2008-12-31,175
"8037",2009-01-01,171
"8038",2009-01-02,175
"8039",2009-01-03,184
"8040",2009-01-04,180
"8041",2009-01-05,177
"8042",2009-01-06,176
"8043",2009-01-07,175
"8044",2009-01-08,178
"8045",2009-01-09,174
"8046",2009-01-10,177
"8047",2009-01-11,159
"8048",2009-01-12,154
"8049",2009-01-13,173
"8050",2009-01-14,170
"8051",2009-01-15,172
"8052",2009-01-16,173
"8053",2009-01-17,173
"8054",2009-01-18,168
"8055",2009-01-19,169
"8056",2009-01-20,185
"8057",2009-01-21,184
"8058",2009-01-22,187
"8059",2009-01-23,212
"8060",2009-01-24,229
"8061",2009-01-25,214
"8062",2009-01-26,209
"8063",2009-01-27,212
"8064",2009-01-28,188
"8065",2009-01-29,186
"8066",2009-01-30,194
"8067",2009-01-31,199
"8068",2009-02-01,185
"8069",2009-02-02,178
"8070",2009-02-03,192
"8071",2009-02-04,204
"8072",2009-02-05,202
"8073",2009-02-06,209
"8074",2009-02-07,211
"8075",2009-02-08,196
"8076",2009-02-09,197
"8077",2009-02-10,210
"8078",2009-02-11,200
"8079",2009-02-12,191
"8080",2009-02-13,201
"8081",2009-02-14,204
"8082",2009-02-15,190
"8083",2009-02-16,187
"8084",2009-02-17,202
"8085",2009-02-18,194
"8086",2009-02-19,200
"8087",2009-02-20,200
"8088",2009-02-21,203
"8089",2009-02-22,214
"8090",2009-02-23,217
"8091",2009-02-24,236
"8092",2009-02-25,248
"8093",2009-02-26,254
"8094",2009-02-27,253
"8095",2009-02-28,251
"8096",2009-03-01,248
"8097",2009-03-02,256
"8098",2009-03-03,268
"8099",2009-03-04,281
"8100",2009-03-05,278
"8101",2009-03-06,281
"8102",2009-03-07,278
"8103",2009-03-08,265
"8104",2009-03-09,254
"8105",2009-03-10,254
"8106",2009-03-11,247
"8107",2009-03-12,248
"8108",2009-03-13,255
"8109",2009-03-14,257
"8110",2009-03-15,252
"8111",2009-03-16,255
"8112",2009-03-17,269
"8113",2009-03-18,307
"8114",2009-03-19,367
"8115",2009-03-20,431
"8116",2009-03-21,500
